sequence,author
1,Muniru A Asiru
1,J. H. Conway
1,Lekraj Beedassy
1,Daniel Forgues
1,Nicolae Boicu
1,N. J. A. Sloane
1,Robert G. Wilson v
2,Jon Perry
2,Jean-Christophe Hervé
2,N. J. A. Sloane
2,Jonathan Vos Post
2,Daniel Forgues
2,Gus Wiseman
2,Kerry Mitchell
2,Clark Kimberling
2,Michel Dekking
3,Li Han
3,Joerg Arndt
5,Rick L. Shepherd
5,Nicolas and Robin
5,Michael De Vlieger
5,Gerald McGarvey
5,Gary W. Adamson
5,Juri-Stepan Gerasimov
5,Hildebrand
5,Giovanni Resta
5,Tomohiro Yamada
5,Heath-Brown
5,Erdős
5,Benoit Jubin
5,T. D. Noe
5,Hardy and Wright
5,Dominick Cancilla
5,Omar E. Pol
6,Zak Seidov
6,Cino Hilliard
6,Jean-Christophe Hervé
7,Alonso del Arte
7,Reinhard Zumkeller
7,Chai Wah Wu
7,Daniel Forgues
7,N. J. A. Sloane
7,David W. Wilson
7,Philippe Deléham
7,George F. Johnson
7,Sean A. Irvine
9,Michael Somos
9,Reinhard Zumkeller
9,Gary W. Adamson
9,N. J. A. Sloane
9,David Wasserman
9,Joerg Arndt
9,Richard Locke Peterson
9,Wolfdieter Lang
9,Jon Perry
10,Richard L. Ollerton
10,Michael Somos
10,Reinhard Zumkeller
10,Hugo Pfoertner
10,Benoit Cloitre
10,Lekraj Beedassy
10,Roger Ford
10,Eduard I. Vatutin
10,Felix Flicker
10,Alexander Adamchuk
10,Steven Finch
10,Benoit Jubin
10,Eric Desbiaux
10,Fred Lunnon
10,Alexander R. Povolotsky
10,Gary Detlefs
10,Rémy Sigrist
10,Lei Zhou
11,Sebastiano Vigna
12,Franklin T. Adams-Watters
12,Wolfdieter Lang
12,Rick L. Shepherd
12,Tom Copeland
12,Jeremy Gardiner
12,Daniel Forgues
12,K.V.Iyer
12,Colin Barker
12,Bernard Schott
12,Jaroslav Krizek
12,Matthew Vandermast
12,Clark Kimberling
12,Harlan J. Brothers
12,Don Reble
12,Jason Kimberley
12,Juri-Stepan Gerasimov
12,Gary W. Adamson
12,Philippe Deléham
12,Reinhard Zumkeller
12,Chai Wah Wu
12,Jean-François Alcover
12,Enrique Pérez Herrero
12,Jianing Song
12,Klaus Brockhaus
12,A.H.M. Smeets
12,Omar E. Pol
13,M. F. Hasler
13,Andrew Howroyd
16,Max Alekseyev
16,Gus Wiseman
16,Joerg Arndt
19,Alexander Hulpke
23,Vladeta Jovovic
23,Philippe Deléham
26,Reinhard Zumkeller
26,Peter Munn
27,Dennis P. Walsh
27,Lekraj Beedassy
27,Paul Muljadi
27,Vladimir Shevelev
27,Wesley Ivan Hurt
27,Mohammad K. Azarian
27,Ian Kent
27,Frank Hollstein
27,Leonid Bedratyuk
27,Michael B. Porter
27,Jaroslav Krizek
27,Clark Kimberling
27,Christopher J. Smyth
27,James East
27,Ryan Stees
27,Milan Janjic
27,M. F. Hasler
27,Thomas M. Bridge
27,Gary W. Adamson
27,N. J. A. Sloane
27,Philippe Deléham
27,Michel Marcus
27,Stanislav Sykora
27,T. D. Noe
27,Alexander R. Povolotsky
27,Manda Riehl
27,Reinhard Zumkeller
27,Giovanni Teofilatto
27,Nick Mayers
27,Robert Price
28,Lambek and Moser
28,Antti Karttunen
28,Vladimir Shevelev
28,Peter Munn
28,Max Alekseyev
29,Joerg Arndt
30,M. F. Hasler
30,Reinhard Zumkeller
31,Richard L. Ollerton
31,Paul Cantrell
31,Jeffrey Shallit
31,Champarnaud
32,Geoffrey Caveney
32,J. M. Bergot
32,Michael Somos
32,Kai Wang
32,Reinhard Zumkeller
32,Ross La Haye
32,Alexander Samokrutov
32,N. J. A. Sloane
32,Jean-François Alcover
32,Hieronymus Fischer
32,Richard R. Forberg
32,Jaume Oliver Lafont
32,John Blythe Dobson
32,Paul Barry
32,Jia Huang
32,Klaus Purath
32,Eric W. Weisstein
